年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/06/15,31,17564000,17909750,14712950,7.06,6.58,6.58,9.33,5.61,5.61,5.61,5.61,5.61,5.61,,7.07,507.72,1.93,8.39,8.43,,7.07,6.58,6.65,9.33,5.61,5.61,5.61,5.61,5.61,5.61
2019/06/15,32,17362850,17887150,14621250,7.64,7.74,7.74,9.33,7.59,7.59,7.59,7.59,7.59,7.59,,7.65,508.17,1.93,8.43,8.46,,7.65,7.74,7.79,9.34,7.57,7.59,7.59,7.58,7.58,7.59
2019/06/15,33,17180500,17915750,14641350,8.30,8.71,8.71,9.41,7.76,7.76,7.76,7.76,7.76,7.76,,8.30,507.51,1.93,8.36,7.76,,8.30,8.71,8.74,9.42,7.74,7.76,7.76,7.72,7.75,7.76
2019/06/15,34,17083700,17800600,14516400,8.30,9.69,8.71,9.42,7.88,7.88,7.88,7.88,7.88,7.88,,8.31,508.12,1.93,7.65,7.65,,8.31,9.69,8.74,9.43,7.86,7.88,7.88,7.87,7.87,7.88
2019/06/15,35,17011750,17639700,14234450,8.71,8.71,8.71,9.56,6.71,6.71,6.71,6.71,6.71,6.71,,8.71,507.51,1.92,7.65,7.65,,8.71,8.71,8.73,9.57,6.70,6.71,6.71,6.71,6.65,6.71
2019/06/15,36,16917950,17592800,14183650,9.13,8.71,8.71,9.56,7.31,7.31,7.31,7.31,7.31,7.31,,9.13,507.51,1.91,7.76,7.89,,9.13,8.71,8.73,9.58,7.30,7.31,7.31,7.31,7.31,7.31
2019/06/15,37,16755200,17488550,14278700,9.15,9.42,9.42,9.56,6.81,6.81,6.81,6.81,6.81,6.81,,9.14,506.96,1.96,8.73,8.69,,9.14,9.42,9.42,9.58,6.80,6.81,6.81,6.80,6.82,6.81
2019/06/15,38,16701050,17600450,14212800,9.35,9.56,9.56,9.56,7.59,7.59,7.59,7.59,7.59,7.59,,9.34,506.97,1.95,8.42,8.42,,9.34,9.56,9.56,9.58,7.57,7.59,7.59,7.57,7.54,7.59
2019/06/15,39,16642750,17704000,14185450,9.39,9.57,9.57,9.57,7.64,7.64,7.64,7.64,7.64,7.64,,9.39,507.51,1.95,8.38,8.38,,9.39,9.57,9.57,9.59,7.64,7.64,7.64,7.62,7.61,7.64
2019/06/15,40,16661350,17520000,14193900,9.22,9.57,9.57,9.57,7.59,7.59,7.59,7.59,7.59,7.59,,9.22,507.51,1.95,8.42,8.36,,9.22,9.57,9.57,9.59,7.59,7.59,7.59,7.59,7.59,7.59
2019/06/15,41,16702950,17383300,14028450,9.15,9.62,9.56,9.56,7.64,7.64,7.64,7.64,7.64,7.64,,9.15,507.51,1.96,7.88,8.38,,9.15,9.62,9.57,9.57,7.62,7.64,7.64,7.63,7.57,7.64
2019/06/15,42,16582550,17255100,14076150,9.00,9.48,9.48,9.48,8.10,8.10,8.10,8.10,8.10,8.10,,9.00,507.51,1.95,8.40,7.64,,9.00,9.48,9.49,9.49,8.07,8.10,8.10,8.09,8.05,8.10
2019/06/15,43,16903800,17152600,13874100,8.38,9.39,9.39,9.39,8.38,8.38,8.38,8.38,8.38,8.38,,8.39,508.12,1.95,7.72,7.60,,8.39,9.39,9.40,9.40,8.38,8.38,8.38,8.37,8.36,8.38
2019/06/15,44,16997850,16889950,13920800,7.64,9.39,9.39,9.39,6.34,6.34,6.34,6.34,6.34,6.34,,7.65,508.17,1.94,6.43,6.59,,7.65,9.39,9.40,9.40,6.33,6.34,6.34,6.34,6.35,6.34
2019/06/15,45,16906000,16845150,13512700,7.13,9.29,9.29,9.29,5.89,5.89,5.89,5.89,5.89,5.89,,7.14,507.72,1.94,6.85,6.85,,7.14,9.29,9.28,9.29,5.89,6.20,5.89,5.90,5.88,5.89
2019/06/15,46,16520900,16697950,13454300,7.13,9.29,9.29,9.29,5.89,5.89,5.89,5.89,5.89,5.89,,7.14,506.58,1.94,6.85,6.85,,7.14,9.29,9.27,9.28,5.89,6.22,5.89,5.90,5.88,5.89
2019/06/15,47,15925900,16168200,13186350,6.81,9.15,9.15,9.15,5.04,5.04,5.04,5.04,5.04,5.04,,6.81,504.97,1.94,6.68,6.50,,6.81,9.15,9.13,9.15,5.04,5.58,5.04,5.05,5.05,5.04
2019/06/15,48,15519600,15628500,12807850,6.81,9.15,9.15,9.15,4.74,4.74,4.74,4.74,4.74,4.74,,6.81,504.97,1.94,6.30,6.30,,6.81,9.15,9.13,9.15,4.74,5.29,4.74,4.75,4.75,4.74
2019/06/16,1,14097450,14799000,12259500,6.53,7.01,7.01,7.01,5.44,5.44,5.44,5.44,5.44,5.44,,6.53,506.02,1.90,6.39,6.39,,6.53,7.01,7.03,7.01,5.44,5.44,5.44,5.44,5.44,5.44
2019/06/16,2,14868850,15231200,12625150,6.50,7.01,7.01,7.01,5.65,5.65,5.65,5.65,5.65,5.65,,6.50,506.01,1.90,6.11,6.25,,6.50,7.01,7.03,7.01,5.65,5.65,5.65,5.65,5.65,5.65
2019/06/16,3,15252750,15522900,12732900,6.38,6.85,6.85,6.85,5.65,5.65,5.65,5.65,5.65,5.65,,6.38,506.07,1.91,6.11,6.20,,6.38,6.85,6.86,6.85,5.65,5.65,5.65,5.64,5.65,5.65
2019/06/16,4,15392600,15621950,12795500,6.38,6.85,6.85,6.85,5.65,5.65,5.65,5.65,5.65,5.65,,6.38,506.07,1.91,6.11,6.11,,6.38,6.85,6.86,6.85,5.65,5.65,5.65,5.64,5.65,5.65
2019/06/16,5,15431000,15584300,12762050,6.16,6.74,6.74,6.74,5.44,5.44,5.44,5.44,5.44,5.44,,6.16,506.07,1.90,5.89,5.70,,6.16,6.74,6.75,6.74,5.44,5.44,5.44,5.43,5.44,5.44
2019/06/16,6,15377450,15718200,12877200,6.38,6.74,6.74,6.74,5.53,5.53,5.53,5.53,5.53,5.53,,6.38,506.07,1.91,6.16,6.11,,6.38,6.74,6.75,6.74,5.53,5.53,5.53,5.53,5.53,5.53
2019/06/16,7,15551150,15686300,12976700,6.50,6.88,6.88,6.88,5.87,5.87,5.87,5.87,5.87,5.87,,6.50,505.07,1.90,6.50,6.42,,6.50,6.88,6.90,6.88,5.87,5.87,5.87,5.87,5.88,5.87
2019/06/16,8,15428650,15626050,12870550,6.50,6.88,6.88,6.88,5.77,5.77,5.77,5.77,5.77,5.77,,6.50,505.07,1.90,6.50,6.47,,6.50,6.88,6.90,6.88,5.77,5.77,5.77,5.79,5.80,5.77
2019/06/16,9,15424600,15697900,12703800,6.49,6.86,6.86,6.86,5.87,5.87,5.87,5.87,5.87,5.87,,6.49,506.01,1.91,6.47,6.39,,6.49,6.86,6.87,6.86,5.87,5.87,5.87,5.89,5.92,5.87
2019/06/16,10,15463250,15723000,12793450,6.49,6.86,6.86,6.86,5.77,5.77,5.77,5.77,5.77,5.77,,6.49,506.01,1.91,6.57,6.47,,6.49,6.86,6.87,6.86,5.77,5.77,5.77,5.79,5.81,5.77
2019/06/16,11,15772450,15611250,12844150,6.33,6.61,6.61,6.61,5.87,5.87,5.87,5.87,5.87,5.87,,6.33,506.07,1.91,6.53,6.33,,6.33,6.61,6.61,6.61,5.87,5.87,5.87,5.87,5.92,5.87
2019/06/16,12,16252200,15588800,13036250,5.97,6.61,6.61,6.61,5.77,5.77,5.77,5.77,5.77,5.77,,5.97,506.07,1.90,6.61,6.49,,5.97,6.61,6.61,6.61,5.77,5.77,5.77,5.76,5.78,5.77
2019/06/16,13,17128100,15532700,13142950,5.73,6.53,6.47,6.47,5.14,5.14,5.14,5.14,5.14,5.14,,5.73,506.07,1.94,6.58,6.47,,5.73,6.53,6.48,6.47,5.14,5.14,5.14,5.13,5.16,5.14
2019/06/16,14,17724650,15287900,12960700,5.41,6.54,6.47,6.47,4.32,4.32,4.32,4.32,4.32,4.32,,5.41,506.07,1.97,6.47,6.36,,5.41,6.54,6.48,6.47,4.32,4.32,4.32,4.31,4.38,4.32
2019/06/16,15,18415800,15364600,13344500,5.16,6.51,6.42,6.42,3.94,3.94,3.94,3.94,3.94,3.94,,5.16,506.07,1.98,6.53,6.42,,5.16,6.51,6.44,6.42,3.94,3.94,3.94,3.93,3.99,3.94
2019/06/16,16,18950250,15529950,13576300,5.36,6.50,6.42,6.42,3.84,3.84,3.84,3.84,3.84,3.84,,5.36,506.07,2.14,6.28,5.85,,5.36,6.50,6.44,6.42,3.84,3.84,3.84,3.83,3.89,3.84
2019/06/16,17,18313000,14986300,13056950,5.14,6.52,6.42,6.42,3.78,3.78,3.78,3.78,3.78,3.78,,5.15,507.00,2.15,5.66,5.52,,5.15,6.52,6.45,6.42,3.78,3.78,3.78,3.78,3.78,3.78
2019/06/16,18,18794100,15248550,13292700,5.16,6.50,6.42,6.42,3.78,3.78,3.78,3.78,3.78,3.78,,5.16,506.69,2.15,5.14,4.88,,5.16,6.50,6.44,6.42,3.78,3.78,3.78,3.78,3.78,3.78
2019/06/16,19,19190150,15372450,13440600,5.00,6.55,6.26,6.26,3.77,3.77,3.77,3.77,3.77,3.77,,5.00,506.69,2.15,5.51,5.42,,5.00,6.55,6.28,6.26,3.77,3.77,3.77,3.77,3.77,3.77
2019/06/16,20,19764150,15297850,13422550,4.69,6.54,6.26,6.26,3.00,3.00,3.00,3.00,3.00,3.00,,4.69,506.69,2.14,5.00,4.73,,4.69,6.54,6.26,6.26,3.00,3.00,3.00,3.00,3.00,3.00
2019/06/16,21,20388550,15195750,13308450,4.28,6.51,6.01,6.01,3.73,3.73,3.73,3.73,3.73,3.73,,4.28,506.81,2.14,4.94,4.54,,4.28,6.51,6.00,6.01,3.73,3.73,3.73,3.73,3.73,3.73
2019/06/16,22,20750100,15248150,13413550,4.28,6.49,6.01,6.01,0.90,0.90,0.90,0.90,0.90,0.90,,4.26,504.44,2.13,4.26,3.76,,4.26,6.49,6.00,6.01,0.92,0.90,0.91,0.90,0.90,0.90
2019/06/16,23,21042350,15305300,13476850,4.28,6.46,6.38,6.38,0.34,0.34,0.34,0.34,0.34,0.34,,4.25,503.26,2.12,4.25,3.77,,4.25,6.46,6.38,6.38,0.37,0.34,0.37,0.35,0.34,0.34
2019/06/16,24,21055250,15384600,13472350,4.28,6.46,6.42,6.42,0.41,0.41,0.41,0.41,0.41,0.41,,4.25,503.26,2.12,4.25,3.81,,4.25,6.46,6.42,6.42,0.44,0.41,0.45,0.41,0.41,0.41
2019/06/16,25,20857700,15426150,13466800,4.69,6.56,6.56,6.56,0.98,0.98,0.98,0.98,0.98,0.98,,4.67,505.31,2.12,4.70,4.49,,4.67,6.56,6.56,6.56,1.00,0.98,0.98,0.97,1.04,0.98
2019/06/16,26,21456050,16241600,14267850,4.54,6.56,6.56,6.56,0.98,0.98,0.98,0.98,0.98,0.98,,4.52,505.24,2.13,4.85,4.67,,4.52,6.56,6.53,6.56,0.99,0.98,0.98,0.97,1.04,0.98
2019/06/16,27,20796250,16304950,14276850,4.88,8.51,8.51,8.51,1.00,1.00,1.00,1.00,0.01,1.00,,4.87,506.44,2.14,4.71,4.62,,4.87,8.51,8.42,8.51,1.01,1.00,1.00,1.00,0.01,1.01
2019/06/16,28,20291500,16332400,14235550,5.00,9.14,9.14,9.14,3.73,3.73,3.73,3.73,0.01,3.73,,5.01,507.98,2.14,6.12,5.67,,5.01,9.14,9.04,9.14,3.73,3.73,3.73,3.73,0.01,3.73
2019/06/16,29,20469350,16476400,14351450,5.51,6.97,6.97,6.97,3.73,3.73,3.73,3.73,0.01,3.73,,5.51,506.99,2.14,5.69,5.51,,5.51,6.97,6.97,6.97,3.73,3.73,3.73,3.73,0.01,3.73
2019/06/16,30,20037350,16832050,14481800,6.11,6.97,6.97,6.97,3.73,3.73,3.73,3.73,0.09,3.73,,6.11,507.47,2.14,6.25,5.92,,6.11,6.97,6.97,6.97,3.73,3.73,3.73,3.73,0.09,3.73
2019/06/16,31,19653550,16938800,14486200,6.53,9.09,9.09,9.09,3.78,3.78,3.78,3.78,3.78,3.78,,6.54,508.25,2.35,6.12,5.74,,6.54,9.09,9.07,9.08,3.78,3.78,3.78,3.78,3.78,3.78
2019/06/16,32,19452350,17136000,14533900,6.58,9.09,9.09,9.09,3.84,3.84,3.84,3.84,3.84,3.84,,6.59,508.25,2.37,6.47,6.43,,6.59,9.09,9.07,9.08,3.84,3.84,3.84,3.84,3.84,3.84
2019/06/16,33,19217750,17620300,14562950,6.81,9.48,9.48,9.48,4.69,4.69,4.69,4.69,4.69,4.69,,6.81,507.47,1.93,5.89,5.77,,6.81,9.48,9.46,9.47,4.69,4.69,4.69,4.69,4.69,4.69
2019/06/16,34,18862000,17709550,14565600,7.11,9.51,9.51,9.51,4.54,4.54,4.54,4.54,4.54,4.54,,7.11,507.48,1.93,6.93,6.81,,7.11,9.51,9.50,9.50,4.54,4.54,4.54,4.54,4.54,4.54
2019/06/16,35,18337800,17995750,14504100,7.68,10.03,10.03,10.03,4.54,4.54,4.54,4.54,4.54,4.54,,7.68,508.22,1.93,8.12,7.57,,7.68,10.02,10.02,10.02,4.54,4.54,4.54,4.54,4.54,4.54
2019/06/16,36,17546200,18198700,14538100,8.42,10.03,10.03,10.03,4.94,4.94,4.94,4.94,4.94,4.94,,8.41,507.62,1.93,8.58,8.29,,8.41,10.03,10.01,10.02,4.94,4.94,4.94,4.95,4.94,4.93
2019/06/16,37,17231900,18376450,14453250,9.22,10.00,10.00,10.00,7.21,7.21,7.21,7.21,7.21,7.21,,9.19,507.10,1.92,8.39,8.27,,9.19,10.00,10.00,9.99,7.20,7.21,7.21,7.16,7.17,7.19
2019/06/16,38,16860700,18479300,14192150,9.64,10.00,10.00,10.00,8.22,8.22,8.22,8.22,8.22,8.22,,9.60,506.65,1.92,9.05,8.55,,9.60,10.00,10.00,10.00,8.22,8.22,8.19,8.07,8.22,8.22
2019/06/16,39,17168900,18377950,13960300,9.86,10.16,10.16,10.16,8.59,8.59,8.59,8.59,8.59,8.59,,9.81,506.18,1.91,9.01,8.54,,9.81,10.16,10.15,10.16,8.59,8.59,8.47,8.50,8.60,8.59
2019/06/16,40,17148450,18322350,13937650,9.86,10.16,10.16,10.16,8.59,8.59,8.59,8.59,8.59,8.59,,9.81,506.18,1.91,9.14,9.01,,9.81,10.16,10.15,10.16,8.59,8.59,8.59,8.33,8.58,8.59
2019/06/16,41,17016700,18116300,13977350,9.56,9.97,9.97,9.97,8.22,8.22,8.22,8.22,8.22,8.22,,9.51,506.10,1.91,9.10,8.95,,9.51,9.97,9.97,9.97,8.22,8.22,8.22,7.99,8.22,8.22
2019/06/16,42,16892850,17947300,14088850,9.42,9.97,9.97,9.97,7.59,7.59,7.59,7.59,7.59,7.59,,9.38,505.53,1.91,9.11,8.72,,9.38,9.97,9.97,9.97,7.59,7.59,7.59,7.47,7.60,7.59
2019/06/16,43,17479150,17707150,14062850,8.76,9.56,9.56,9.56,7.23,7.23,7.23,7.23,7.23,7.23,,8.73,506.17,1.92,8.27,7.63,,8.73,9.56,9.58,9.56,7.23,7.23,7.23,7.17,7.18,7.21
2019/06/16,44,17860150,17623400,14004300,8.30,9.40,9.40,9.40,7.28,7.28,7.28,7.28,7.28,7.28,,8.28,506.69,1.92,7.18,7.11,,8.28,9.40,9.41,9.40,7.28,7.28,7.28,7.21,7.23,7.28
2019/06/16,45,17949450,17562600,14054500,7.11,9.29,9.29,9.29,7.22,7.22,7.22,7.22,7.22,7.22,,7.11,509.36,1.93,7.11,6.95,,7.11,9.28,9.29,9.28,7.22,7.22,7.22,7.22,7.18,7.22
2019/06/16,46,17585200,17149050,13998000,7.11,9.29,9.29,9.29,7.06,7.06,7.06,7.06,7.06,7.06,,7.11,509.36,1.91,6.95,6.83,,7.11,9.28,9.29,9.28,7.06,7.06,7.06,7.06,7.06,7.06
2019/06/16,47,16658850,16588150,13511250,6.89,9.16,9.16,9.16,7.24,7.24,7.24,7.24,7.24,7.24,,6.89,509.36,1.90,6.82,6.73,,6.89,9.15,9.16,9.15,7.24,7.24,7.24,7.24,7.23,7.24
2019/06/16,48,15711700,15775100,12790900,6.89,7.73,7.73,7.73,4.71,4.71,4.71,4.71,4.71,4.71,,6.89,509.36,1.90,6.79,6.68,,6.89,7.73,7.73,7.73,4.71,4.71,4.71,4.71,4.72,4.71
2019/06/17,1,14856200,15251000,12743100,6.40,6.80,6.80,6.80,5.13,5.13,5.13,5.13,5.13,5.13,,6.40,505.66,1.91,6.40,6.19,,6.40,6.80,6.88,6.80,5.13,5.13,5.13,5.13,5.09,5.13
2019/06/17,2,16282450,16263900,13578450,6.19,6.80,6.80,6.80,5.37,5.37,5.37,5.37,5.37,5.37,,6.19,505.36,1.91,6.11,5.87,,6.19,6.80,6.88,6.80,5.37,5.37,5.37,5.37,5.26,5.37
2019/06/17,3,17362050,16401800,13796550,5.91,6.51,6.51,6.51,5.00,5.00,5.00,5.00,5.00,5.00,,5.91,505.78,1.90,5.87,5.62,,5.91,6.51,6.58,6.51,5.00,5.00,5.00,5.00,4.98,5.00
2019/06/17,4,17598400,16440000,13941250,5.87,6.51,6.51,6.51,5.37,5.37,5.37,5.37,5.37,5.37,,5.87,505.78,1.91,5.87,5.37,,5.87,6.51,6.56,6.51,5.37,5.37,5.37,5.37,5.30,5.37
2019/06/17,5,17851950,16650550,13963550,5.91,6.55,6.55,6.55,5.10,5.10,5.10,5.10,5.10,5.10,,5.91,505.78,1.90,5.91,5.43,,5.91,6.55,6.58,6.55,5.10,5.10,5.10,5.08,5.08,5.10
2019/06/17,6,17991050,16557950,13948450,5.88,6.55,6.55,6.55,4.38,4.38,4.38,4.38,4.38,4.38,,5.88,505.77,1.91,5.62,5.56,,5.88,6.55,6.61,6.55,4.38,4.38,4.38,4.39,4.42,4.38
2019/06/17,7,17756400,16698450,13992350,6.33,6.61,6.61,6.61,5.38,5.38,5.38,5.38,5.38,5.38,,6.33,505.98,1.91,6.33,5.93,,6.33,6.61,6.64,6.61,5.38,5.38,5.38,5.38,5.44,5.38
2019/06/17,8,17638450,16552900,13955700,6.33,6.61,6.61,6.61,5.44,5.44,5.44,5.44,5.44,5.44,,6.33,505.98,1.91,5.97,5.92,,6.33,6.61,6.63,6.61,5.44,5.44,5.44,5.44,5.49,5.44
2019/06/17,9,17285750,16528050,13891650,6.39,6.61,6.61,6.61,5.44,5.44,5.44,5.44,5.44,5.44,,6.39,505.77,1.90,6.39,6.39,,6.39,6.61,6.64,6.61,5.44,5.44,5.44,5.44,5.50,5.44
2019/06/17,10,17333550,16692200,13982200,6.39,6.68,6.68,6.68,5.65,5.65,5.65,5.65,5.65,5.65,,6.39,505.77,1.90,6.39,6.24,,6.39,6.68,6.71,6.68,5.65,5.65,5.65,5.65,5.69,5.65
2019/06/17,11,17749950,16877200,14093650,6.27,6.58,6.58,6.58,5.44,5.44,5.44,5.44,5.44,5.44,,6.27,505.78,1.91,6.27,5.65,,6.27,6.58,6.59,6.58,5.44,5.44,5.44,5.44,5.48,5.44
2019/06/17,12,18137300,16978500,14424550,6.02,6.57,6.57,6.57,5.44,5.44,5.44,5.44,5.44,5.44,,6.02,505.78,1.90,5.57,5.44,,6.02,6.57,6.58,6.57,5.44,5.44,5.44,5.44,5.47,5.44
2019/06/17,13,18511750,17189150,14544550,5.95,6.51,6.51,6.51,4.79,4.79,4.79,4.79,4.79,4.79,,5.95,505.77,1.90,5.93,5.38,,5.95,6.51,6.52,6.51,4.79,4.79,4.79,4.79,4.82,4.79
2019/06/17,14,19225100,17530650,14643950,5.76,6.57,6.57,6.57,4.62,4.62,4.62,4.62,4.62,4.62,,5.76,505.77,1.91,5.37,5.05,,5.76,6.57,6.58,6.57,4.62,4.62,4.62,4.62,4.66,4.62
2019/06/17,15,19709400,17608900,14806900,5.76,6.57,6.56,6.56,4.87,4.87,4.87,4.87,4.87,4.87,,5.76,505.77,1.92,5.87,5.76,,5.76,6.57,6.56,6.56,4.87,4.87,4.87,4.87,4.89,4.87
2019/06/17,16,19862600,17863200,14925250,5.76,6.56,6.56,6.56,5.12,5.12,5.12,5.12,5.12,5.12,,5.76,505.77,1.92,4.97,4.90,,5.76,6.56,6.56,6.56,5.12,5.12,5.12,5.12,5.14,5.12
2019/06/17,17,20181000,18921700,16608100,5.76,6.60,6.60,6.60,5.22,5.22,5.22,5.22,5.22,5.22,,5.76,505.45,1.92,4.72,4.72,,5.76,6.60,6.60,6.60,5.22,5.22,5.22,5.22,5.21,5.22
2019/06/17,18,20240150,19588450,16938100,6.49,6.70,6.70,6.70,5.76,5.76,5.76,5.76,5.76,5.76,,6.49,505.45,1.97,5.00,5.00,,6.49,6.70,6.70,6.70,5.76,5.76,5.76,5.75,5.75,5.76
2019/06/17,19,20279000,20290550,17120250,6.79,7.73,7.73,7.73,6.47,6.47,6.47,6.47,6.47,6.47,,6.78,504.70,1.94,4.90,5.03,,6.78,7.70,7.73,7.72,6.46,6.47,6.47,6.46,6.50,6.44
2019/06/17,20,20398250,20668200,17271500,6.87,7.73,7.73,7.73,7.59,7.59,7.59,7.59,7.59,7.59,,6.87,505.45,2.02,4.72,4.90,,6.87,7.73,7.73,7.72,7.59,7.59,7.59,7.59,7.62,7.59
2019/06/17,21,20484700,20705000,17376350,6.93,9.27,9.27,9.27,5.76,5.76,5.76,5.76,5.76,5.76,,6.93,505.36,2.02,4.18,4.28,,6.93,9.27,9.27,9.27,5.76,5.76,5.76,5.75,5.76,5.74
2019/06/17,22,20337900,20868350,17433950,7.05,9.27,9.27,9.27,5.76,5.76,5.76,5.76,5.76,5.76,,7.05,505.36,1.94,3.00,3.73,,7.05,9.27,9.27,9.27,5.76,5.76,5.76,5.76,5.71,5.76
2019/06/17,23,20318950,20899500,17442100,7.44,9.39,9.39,9.39,7.27,7.27,7.27,7.27,7.27,7.27,,7.44,505.36,1.94,3.80,4.03,,7.44,9.39,9.39,9.39,7.27,7.27,7.27,7.27,7.25,7.27
2019/06/17,24,20140950,20886950,17396000,7.44,9.35,9.35,9.35,7.59,7.59,7.59,7.59,7.59,7.59,,7.44,505.36,1.94,3.79,3.84,,7.44,9.35,9.35,9.35,7.59,7.59,7.59,7.59,7.60,7.59
2019/06/17,25,20084500,20015050,17042900,6.55,6.86,6.86,6.86,5.76,5.76,5.76,5.76,5.76,5.76,,6.55,505.65,1.94,3.30,3.30,,6.55,6.86,6.86,6.86,5.76,5.76,5.76,5.76,5.76,5.76
2019/06/17,26,20250950,20052150,17123450,6.25,6.86,6.86,6.86,5.63,5.63,5.63,5.63,5.63,5.63,,6.25,505.64,1.94,3.51,3.41,,6.25,6.86,6.86,6.86,5.63,5.63,5.63,5.63,5.63,5.63
2019/06/17,27,20648550,20913900,17679150,6.95,7.34,7.34,7.34,7.27,7.27,7.27,7.27,7.27,7.27,,6.95,505.66,2.04,4.26,4.33,,6.95,7.34,7.34,7.34,7.27,7.27,7.27,7.27,7.27,7.27
2019/06/17,28,20504550,21032350,17747950,7.04,9.20,9.20,9.20,6.47,6.47,6.47,6.47,5.89,6.47,,7.04,505.75,1.94,4.92,5.17,,7.04,9.20,9.19,9.19,6.47,6.47,6.47,6.47,5.89,6.47
2019/06/17,29,20592100,21073850,17953350,7.44,9.36,9.36,9.36,5.76,5.76,5.76,5.76,4.96,5.76,,7.44,506.26,1.94,4.08,4.62,,7.44,9.36,9.35,9.35,5.76,5.76,5.76,5.76,4.96,5.76
2019/06/17,30,20479000,21047050,17799000,7.44,9.36,9.36,9.36,5.76,5.76,5.76,5.76,5.76,5.76,,7.44,507.16,1.94,4.62,4.72,,7.44,9.36,9.35,9.30,5.76,5.76,5.76,5.75,5.77,5.76
2019/06/17,31,19981500,21072750,17701600,9.18,9.61,9.61,9.61,5.76,5.76,5.76,5.76,5.76,5.76,,9.15,505.50,1.94,4.02,3.89,,9.15,9.61,9.61,9.53,5.76,5.76,5.76,5.77,5.74,5.76
2019/06/17,32,19466150,21004200,17579650,9.20,11.05,9.61,9.61,7.64,7.64,7.64,7.64,5.97,7.64,,9.17,505.51,2.06,5.74,5.98,,9.17,11.05,9.61,9.57,7.64,7.64,7.64,7.58,5.84,7.64
2019/06/17,33,19110300,20996750,17687350,9.48,10.93,10.86,10.86,8.76,8.76,8.76,8.76,8.76,8.76,,9.47,506.63,2.17,7.04,7.40,,9.47,10.93,10.85,10.83,8.76,8.76,8.76,8.71,8.76,8.76
2019/06/17,34,18896000,20892500,17426550,9.56,11.21,10.86,10.86,9.16,9.16,9.16,9.16,9.16,9.16,,9.55,506.79,2.19,9.55,9.47,,9.55,11.21,10.86,10.83,9.16,9.16,9.16,9.13,9.16,9.16
2019/06/17,35,18688900,20592500,17152550,9.40,11.28,11.28,11.28,8.76,8.76,8.76,8.76,5.97,8.76,,9.38,506.08,2.02,9.43,9.43,,9.38,11.25,11.28,11.27,8.76,8.76,8.76,8.70,5.61,8.76
2019/06/17,36,18564900,20280050,16780300,9.40,11.87,11.87,11.87,9.18,9.18,9.18,9.18,7.59,9.18,,9.39,506.78,2.02,9.69,9.65,,9.39,11.86,11.87,11.86,9.18,9.18,9.18,9.06,7.61,9.18
2019/06/17,37,18213650,19994100,16414100,9.50,11.91,11.91,11.91,9.22,9.22,9.22,9.22,7.59,9.22,,9.49,506.91,2.02,9.49,9.41,,9.49,11.88,11.90,11.90,9.22,9.22,9.22,9.13,7.42,9.22
2019/06/17,38,18062500,19898200,16311800,9.50,11.91,11.91,11.91,9.20,9.20,9.20,9.20,6.07,9.20,,9.49,506.91,2.02,9.49,9.41,,9.49,11.88,11.91,11.90,9.20,9.20,9.20,9.15,6.00,9.19
2019/06/17,39,17830500,19687450,16118600,9.48,11.91,11.91,11.91,9.22,9.22,9.22,9.22,7.59,9.22,,9.48,507.45,2.02,9.48,9.40,,9.48,11.88,11.91,11.90,9.22,9.22,9.22,9.19,7.59,9.20
2019/06/17,40,17884400,19519200,16168600,9.40,11.91,11.91,11.91,9.20,9.20,9.20,9.20,7.59,9.20,,9.40,507.45,2.02,9.40,9.35,,9.40,11.89,11.91,11.90,9.20,9.20,9.20,9.18,7.59,9.17
2019/06/17,41,17946800,19411850,16201550,9.26,9.66,9.66,9.66,7.92,7.92,7.92,7.92,7.92,7.92,,9.25,506.90,2.02,9.25,9.19,,9.25,9.65,9.66,9.66,7.92,7.92,7.92,7.92,7.94,7.90
2019/06/17,42,18075750,19352350,16234800,9.20,9.66,9.66,9.66,7.59,7.59,7.59,7.59,7.59,7.59,,9.19,506.89,1.92,7.17,6.98,,9.19,9.66,9.66,9.66,7.59,7.59,7.59,7.59,7.62,7.55
2019/06/17,43,17661700,19115850,15895350,9.13,9.48,9.48,9.48,7.51,7.51,7.51,7.51,7.51,7.51,,9.12,506.76,1.97,9.12,7.63,,9.12,9.48,9.48,9.48,7.51,7.51,7.51,7.51,7.55,7.47
2019/06/17,44,17803200,19025100,15939000,7.59,9.35,9.35,9.35,6.43,6.43,6.43,6.43,6.43,6.43,,7.59,507.32,1.93,6.58,6.58,,7.59,9.35,9.34,9.35,6.43,6.43,6.43,6.43,6.48,6.43
